City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
bilibino,100,RU,1708699751,100,68.0546,166.4372,-32.17,0.83
al wakrah,21,QA,1708699752,33,24.85,51.3333,27.05,4.22
gizo,100,SB,1708699754,81,-8.103,156.8419,27.21,4.79
angaur state,84,PW,1708699755,78,6.906,134.13,27.67,5.35
kodiak,0,US,1708699756,93,57.79,-152.4072,-7.27,2.06
dudinka,100,RU,1708699757,94,69.4058,86.1778,-17.99,7.89
mount gambier,100,AU,1708699709,69,-37.8333,140.7667,14.25,3.01
ilulissat,75,GL,1708699760,56,69.2167,-51.1,-11.99,4.63
margaret river,100,AU,1708699761,80,-33.95,115.0667,18.94,4.75
bredasdorp,0,ZA,1708699762,57,-34.5322,20.0403,24.18,5.71
anadyr,0,RU,1708699763,83,64.75,177.4833,-24.72,4.0
georgetown,20,MY,1708699560,70,5.4112,100.3354,29.99,3.6
waitangi,42,NZ,1708699766,94,-43.9535,-176.5597,16.57,0.45
tarrafal de sao nicolau,100,CV,1708699767,76,16.5667,-24.3667,22.99,9.73
invercargill,100,NZ,1708699768,67,-46.4,168.35,18.34,4.92
warman,20,CA,1708699686,92,52.3168,-106.5679,-12.05,2.06
baukau,64,DE,1708699770,70,51.5526,7.2042,10.03,5.42
gulf breeze,100,US,1708699747,88,30.3571,-87.1639,20.18,5.66
port-aux-francais,100,TF,1708699773,95,-49.35,70.2167,8.85,14.87
achacachi,100,BO,1708699774,76,-16.05,-68.6833,8.93,3.16
ust-nera,92,RU,1708699775,99,64.5667,143.2,-32.72,1.01
timbuktu,1,ML,1708699776,6,16.7735,-3.0074,31.65,2.39
vilhena,75,BR,1708699751,83,-12.7406,-60.1458,24.12,3.09
wasagu,12,NG,1708699779,13,11.3764,5.7954,37.11,0.86
padang,100,ID,1708699780,89,-0.9492,100.3543,27.03,2.64
avarua,75,CK,1708699781,100,-21.2078,-159.775,27.03,2.57
margate,57,GB,1708699593,82,51.3813,1.3862,6.6,5.36
hawaiian paradise park,40,US,1708699783,98,19.5933,-154.9731,18.83,2.57
petropavlovsk-kamchatsky,20,RU,1708699785,89,53.0452,158.6483,-16.67,5.0
bethel,100,US,1708699786,88,41.3712,-73.414,5.17,0.0
puerto natales,75,CL,1708699787,57,-51.7236,-72.4875,9.25,6.69
neiafu,75,TO,1708699788,94,-18.65,-173.9833,26.38,0.0
nazyvayevsk,10,RU,1708699789,98,55.5698,71.3529,-27.82,2.52
blackmans bay,100,AU,1708699790,68,-43.0167,147.3167,14.07,1.34
taroa,100,MH,1708699792,79,8.7058,171.2275,27.46,9.11
isangel,19,VU,1708699793,87,-19.55,169.2667,25.99,4.69
tiksi,43,RU,1708699794,99,71.6872,128.8694,-27.99,3.42
christchurch,100,NZ,1708699695,86,-43.5333,172.6333,16.11,4.12
yellowknife,75,CA,1708699528,95,62.456,-114.3525,-11.44,4.12
ploneour-lanvern,75,FR,1708699797,81,47.9,-4.2833,7.18,6.69
vorgashor,100,RU,1708699799,95,67.5833,63.95,-8.5,5.36
papatowai,62,NZ,1708699800,69,-46.5619,169.4708,14.99,2.74
tazovsky,36,RU,1708699801,99,67.4667,78.7,-21.76,4.17
mocimboa,100,MZ,1708699804,85,-11.3167,40.35,28.16,3.17
hermanus,1,ZA,1708699806,70,-34.4187,19.2345,25.45,4.48
faya-largeau,100,TD,1708699808,25,17.9257,19.1043,29.45,1.85
praya,100,CV,1708699814,50,14.9215,-23.5087,27.3,9.26
qaqortoq,6,GL,1708699816,60,60.7167,-46.0333,-9.46,2.52
utrik,98,MH,1708699817,83,11.2278,169.8474,25.96,10.39
horta,20,PT,1708699637,72,38.5333,-28.6333,15.8,2.68
grytviken,100,GS,1708699820,98,-54.2811,-36.5092,7.5,5.6
abepura,40,ID,1708699821,94,-2.6333,140.5833,23.45,0.51
isafjordur,75,IS,1708699823,86,66.0755,-23.124,0.02,6.17
albany,100,US,1708699760,93,42.6001,-73.9662,4.09,0.45
jamestown,58,US,1708699825,89,42.097,-79.2353,6.68,1.34
lihue,72,US,1708699827,80,21.9789,-159.3672,21.87,5.15
uturoa,100,PF,1708699828,74,-16.7333,-151.4333,27.88,1.67
dunedin,53,NZ,1708699830,90,-45.8742,170.5036,14.89,1.34
puerto gaitan,98,CO,1708699642,35,4.3133,-72.0816,31.5,6.9
burang,46,CN,1708699832,97,30.25,81.1667,-19.58,1.51
punta del este,20,UY,1708699834,87,-34.9667,-54.95,26.06,6.17
kozhevnikovo,100,RU,1708699835,96,56.2589,83.9714,-22.08,1.19
adamstown,60,PN,1708699697,79,-25.066,-130.1015,26.19,4.13
puerto ayora,3,EC,1708699838,90,-0.7393,-90.3518,28.98,2.66
puerto leguizamo,100,CO,1708699840,44,-0.1934,-74.7819,31.66,3.22
alesund,75,NO,1708699768,89,62.4723,6.1549,5.18,6.17
talnakh,100,RU,1708699842,97,69.4865,88.3972,-18.22,4.8
thunder bay,75,CA,1708699657,60,48.4001,-89.3168,-17.01,4.12
ixtapa,40,MX,1708699844,82,20.7,-105.2,15.57,3.6
viqueque,78,TL,1708699845,89,-8.8673,126.3658,26.46,1.41
chibougamau,100,CA,1708699644,78,49.9168,-74.3659,-16.21,4.63
rabaul,100,PG,1708699832,77,-4.1967,152.1721,27.67,3.05
ulsteinvik,100,NO,1708699849,92,62.3432,5.8487,5.17,3.58
college,75,US,1708699850,74,64.8569,-147.8028,-7.82,0.0
edinburgh of the seven seas,86,SH,1708699851,73,-37.0676,-12.3116,16.68,5.26
rongelap,98,MH,1708699852,81,11.1635,166.8941,26.12,10.23
flying fish cove,35,CX,1708699854,83,-10.4217,105.6791,26.82,2.06
kolondieba,4,ML,1708699855,5,11.0882,-6.8926,35.52,3.24
port augusta,0,AU,1708699856,62,-32.5,137.7667,17.08,7.18
imranli,14,TR,1708699857,71,39.8754,38.1136,0.4,1.58
naranjal,98,EC,1708699859,79,-2.6667,-79.6167,28.54,1.32
coquimbo,0,CL,1708699650,77,-29.9533,-71.3436,20.85,5.66
minas de marcona,22,PE,1708699861,66,-15.2119,-75.1103,23.14,3.22
kone,16,NC,1708699862,89,-21.0595,164.8658,24.25,2.13
enewetak,87,MH,1708699864,79,11.3474,162.3373,26.17,9.98
novodvinsk,92,RU,1708699865,92,64.4165,40.8122,-1.14,4.39
saipan,75,MP,1708699866,83,15.1355,145.701,26.39,5.66
alofi,40,NU,1708699867,94,-19.0595,-169.9187,25.94,3.09
fastovetskaya,20,RU,1708699871,67,45.9189,40.1589,4.25,1.55
bikenibeu village,20,KI,1708699873,84,1.3673,173.1241,28.98,2.06
harper,92,LR,1708699874,72,4.375,-7.7169,29.34,5.76
fortuna,75,US,1708699875,96,40.5982,-124.1573,6.19,0.45
stanley,40,GB,1708699876,75,54.868,-1.6985,7.38,4.63
felanitx,4,ES,1708699878,42,39.4696,3.1483,16.29,6.71
gejiu,7,CN,1708699879,87,23.306,103.1635,10.19,2.2
kayangel,96,PW,1708699613,78,8.0823,134.7173,27.55,6.36
coacotla,2,MX,1708699882,83,17.9333,-94.675,21.66,3.23
moree,100,AU,1708699883,49,-29.4667,149.85,28.81,3.3
conception bay south,99,CA,1708699817,95,47.4999,-52.9981,2.18,4.42
kirakira,100,SB,1708699886,87,-10.4544,161.9205,26.86,1.86
cabo san lucas,99,MX,1708699829,62,22.8909,-109.9124,19.78,0.53
kailua-kona,1,US,1708699888,71,19.6406,-155.9956,20.28,0.89
upata,9,VE,1708699890,40,8.0086,-62.3989,28.44,3.32
hengchun,13,TW,1708699891,78,22.0042,120.7439,21.21,9.54
ushuaia,75,AR,1708699682,81,-54.8,-68.3,6.79,11.83
wailua homesteads,61,US,1708699894,81,22.0669,-159.378,21.53,5.53
thompson,20,CA,1708699895,68,55.7435,-97.8558,-32.91,1.03
